ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
7a84df40-b7a0-4ab8-a1e8-9d0024974e5a,66082,핑크 싱고니움,물주기,2026-07-16 19:05,,,2026-07-09 19:05
f23fe9b5-cab2-424f-8a23-407360fdbce2,93001,청짜보,물주기,2026-07-12 19:02,,,2026-07-09 19:02
d4c95b3f-15ed-41ff-abc3-fd8e30c7111c,48235,립살리스 카스타,물주기,2026-07-13 19:02,,,2026-07-09 19:02
9267885f-74b0-4fbe-b259-77406483305f,115060,스킨답서스 실버 히어로,물주기,2026-07-08 19:31,2026-07-08 19:31,,2026-07-08 19:31
c16325f3-7ad1-4fb6-99e2-1b16882f1ecd,115060,스킨답서스 실버 히어로,물주기,2026-07-15 19:31,,,2026-07-08 19:31
8fdf7548-f3f2-4b64-816e-cca625bcdfff,56570,스킨답서스 픽투스 아르지리우스,물주기,2026-07-08 19:31,2026-07-08 19:31,,2026-07-08 19:31
3341dda0-d8ce-4804-bf36-e7e870c9d492,56570,스킨답서스 픽투스 아르지리우스,물주기,2026-07-15 19:31,,,2026-07-08 19:31
9ad9e70d-de46-4a53-817c-7487563b1b25,75821,스킨답서스 마야리,물주기,2026-07-08 19:31,2026-07-08 19:31,,2026-07-08 19:31
8651c524-5524-4ddf-81ca-b4f2d4949df3,75821,스킨답서스 마야리,물주기,2026-07-15 19:31,,,2026-07-08 19:31
5eb4e246-4b59-47ea-a34c-2b1e8d94c1ca,61268,제주애기모람,물주기,2026-07-08 19:30,2026-07-08 19:30,,2026-07-08 19:30
1b8ac2bf-06d0-4a96-8888-aac8e38d0781,61268,제주애기모람,물주기,2026-07-11 19:30,,,2026-07-08 19:30
d22e0509-fd1f-4984-8520-9f34f5e49100,103200,시조바시스 인트리카타,물주기,2026-07-08 19:30,2026-07-08 19:30,,2026-07-08 19:30
1b74c491-6f35-4e0c-a443-abefb230967f,103200,시조바시스 인트리카타,물주기,2026-07-12 19:30,,,2026-07-08 19:30
2e0bf57f-8307-43e0-850c-71e5ba701dc2,57852,스테파니아 에렉타,물주기,2026-07-07 21:34,2026-07-07 21:34,,2026-07-07 21:34
2aa6ec81-9d5d-4801-8b3b-afc295f391da,57852,스테파니아 에렉타,물주기,2026-07-19 21:34,,,2026-07-07 21:34
117cf57c-310c-4c55-b154-ac9a9e835a71,57746,에피프레넘 피나텀 마블,물주기,2026-07-07 21:34,2026-07-07 21:34,,2026-07-07 21:34
f0ad31d0-5168-4054-b494-3835bf07c3dc,57746,에피프레넘 피나텀 마블,물주기,2026-07-14 21:34,,,2026-07-07 21:34
bdf553c1-f22e-4d5c-aed0-e2db244179ab,103292,테이블야자,물주기,2026-07-07 21:33,2026-07-07 21:33,,2026-07-07 21:33
a4cf1ecc-2cdd-43f2-95be-5d09aacdeaa1,103292,테이블야자,물주기,2026-07-14 21:33,,,2026-07-07 21:33
8a752db3-7bbd-435a-bbc2-10824e001b8c,48238,테이블야자,물주기,2026-07-07 21:32,2026-07-07 21:32,,2026-07-07 21:32
9edcf4a0-90b4-4b9a-bd0f-3a8d6653e82e,48238,테이블야자,물주기,2026-07-14 21:32,,,2026-07-07 21:32
0b9a65f1-3e69-4d69-903b-1b516a25639b,56574,브레이니아 니보사,물주기,2026-07-07 21:32,2026-07-07 21:32,,2026-07-07 21:32
9ec459cd-4599-4ca3-965a-5c5d8f4f0201,56574,브레이니아 니보사,물주기,2026-07-10 21:32,,,2026-07-07 21:32
1991d722-48e7-4cb6-9d9d-c0bdb674f556,68453,아데니움 오베숨,물주기,2026-07-07 21:32,2026-07-07 21:32,,2026-07-07 21:32
91bae6c4-f9a9-4079-b16d-e46da4fdcf37,68453,아데니움 오베숨,물주기,2026-07-17 21:32,,,2026-07-07 21:32
bc4ee584-1c56-49a6-ba60-298ef030a861,66022,싱고니움 밀크컨페티,물주기,2026-07-06 22:06,2026-07-06 22:06,,2026-07-06 22:06
3f981517-e3ba-45f5-add0-8caf1f275415,66022,싱고니움 밀크컨페티,물주기,2026-07-11 22:06,,,2026-07-06 22:06
108e725c-437c-4c29-8b8e-31664b1acd49,63637,마오리 소포라,물주기,2026-07-06 22:06,2026-07-06 22:06,,2026-07-06 22:06
b6b1c85e-75d2-4b6c-b5e7-0d187d687506,63637,마오리 소포라,물주기,2026-07-11 22:06,,,2026-07-06 22:06
c851bdcb-0f97-472b-b31a-cad8e7847206,65280,로즈마리,물주기,2026-07-06 22:05,2026-07-06 22:05,,2026-07-06 22:05
579ef0c6-2ca7-4cb9-9c82-969030fd852e,65280,로즈마리,물주기,2026-07-11 22:05,,,2026-07-06 22:05
27714c08-7e46-4534-926d-69fc3c7493d2,72954,필로덴드론 버럴막스,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
763a28ab-3346-4c7c-887b-d110ec55282a,72954,필로덴드론 버럴막스,물주기,2026-07-11 22:04,,,2026-07-06 22:04
042ca3cd-25b6-4fd5-8597-484f548027f2,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
849c3f44-aff1-4e73-8f8e-5397573c58f5,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2026-07-16 22:04,,,2026-07-06 22:04
69c0566d-593c-4f39-826a-a7296aac9eba,75504,호야 크로니아나 슈퍼에스키모,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
259618cc-420e-423b-b884-452711a1aa71,75504,호야 크로니아나 슈퍼에스키모,물주기,2026-07-11 22:04,,,2026-07-06 22:04
bb41189d-22d9-4bd3-ab99-cc376c06943c,70317,호야 윌버그레이브,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
253ebc88-e5cb-482a-a02a-5881026314fc,70317,호야 윌버그레이브,물주기,2026-07-11 22:04,,,2026-07-06 22:04
087422dd-296b-4fcc-9e18-f5db47673305,80870,호야 휴스켈리아나 바리에가타,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
a0302ee0-7491-4163-92a7-313eeb3c05c8,80870,호야 휴스켈리아나 바리에가타,물주기,2026-07-11 22:04,,,2026-07-06 22:04
225415ac-3dd8-4dc8-8b8c-75267b944dfa,75505,호야 로툰디플로라,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
990ef7c9-96bf-48a8-99b3-d53f6bd0ce50,75505,호야 로툰디플로라,물주기,2026-07-11 22:04,,,2026-07-06 22:04
79e83cf4-c3e6-4c90-8f5a-b76e4054f456,141688,호야 크라시페티올라타,물주기,2026-07-06 22:04,2026-07-06 22:04,,2026-07-06 22:04
